time,veh_u,veh_v,model_TCN_lon_129.pt
6.26,7.88744,0.0,7.8840250968933105
6.27,7.91037,0.0,7.917374134063721
6.28,7.94471,0.0,7.948558330535889
6.29,7.97325,0.0,7.976281642913818
6.3,8.00161,0.0,8.006650924682617
6.31,8.02425,0.0,8.042051315307617
6.32,8.05817,0.0,8.070792198181152
6.33,8.08637,0.0,8.101482391357422
6.34,8.11443,0.0,8.131338119506836
6.35,8.13683,0.0,8.163724899291992
6.36,8.17043,0.0,8.191465377807617
6.37,8.19836,0.0,8.213774681091309
6.38,8.22619,0.0,8.25191879272461
6.39,8.24842,0.0,8.277519226074219
6.4,8.28178,0.0,8.306997299194336
6.41,8.30956,0.0,8.333736419677734
6.42,8.33724,0.0,8.36339282989502
6.43,8.36498,0.0,8.400001525878906
6.44,8.39263,0.0,8.423221588134766
6.45,8.42034,0.0,8.448455810546875
6.46,8.44799,0.0,8.484734535217285
6.47,8.47571,0.0,8.509383201599121
6.48,8.50338,0.0,8.536992073059082
6.49,8.53115,0.0,8.566728591918945
6.5,8.55884,0.0,8.597472190856934
6.51,8.58665,0.0,8.624150276184082
6.52,8.60882,0.0,8.659331321716309
6.53,8.64228,0.0,8.683195114135742
6.54,8.67011,0.0,8.714713096618652
6.55,8.69806,0.0,8.742217063903809
6.56,8.72035,0.0,8.767334938049316
6.57,8.75399,0.0,8.798221588134766
6.58,8.78199,0.0,8.828612327575684
6.59,8.81009,0.0,8.859245300292969
6.6,8.8325,0.0,8.88908576965332
6.61,8.86632,0.0,8.913541793823242
6.62,8.89445,0.0,8.947092056274414
6.63,8.92268,0.0,8.974956512451172
6.64,8.94518,0.0,8.995930671691895
6.65,8.97911,0.0,9.026906967163086
6.66,9.00731,0.0,9.058150291442871
6.67,9.03557,0.0,9.082778930664062
6.68,9.06375,0.0,9.11296558380127
6.69,9.092,0.0,9.134472846984863
6.7,9.12013,0.0,9.167351722717285
6.71,9.1483,0.0,9.195597648620605
6.72,9.17636,0.0,9.212873458862305
6.73,9.20443,0.0,9.243729591369629
6.74,9.23236,0.0,9.27186107635498
6.75,9.26028,0.0,9.29727554321289
6.76,9.28805,0.0,9.324912071228027
6.77,9.31019,0.0,9.34823226928711
6.78,9.34333,0.0,9.377148628234863
6.79,9.37085,0.0,9.40742015838623
6.8,9.39812,0.0,9.423578262329102
6.81,9.41986,0.0,9.45138168334961
6.82,9.45234,0.0,9.480734825134277
6.83,9.47924,0.0,9.503317832946777
6.84,9.5059,0.0,9.528582572937012
6.85,9.5271,0.0,9.552855491638184
6.86,9.55873,0.0,9.57985782623291
6.87,9.58489,0.0,9.611010551452637
6.88,9.61078,0.0,9.632267951965332
6.89,9.63134,0.0,9.652322769165039
6.9,9.66199,0.0,9.685168266296387
6.91,9.6873,0.0,9.702326774597168
6.92,9.71234,0.0,9.73131275177002
6.93,9.73723,0.0,9.752971649169922
6.94,9.76183,0.0,9.783990859985352
6.95,9.78628,0.0,9.81110668182373
6.96,9.81047,0.0,9.835347175598145
6.97,9.83451,0.0,9.855660438537598
6.98,9.85829,0.0,9.882030487060547
6.99,9.88196,0.0,9.908814430236816
7.0,9.90538,0.0,9.933147430419922
7.01,9.9287,0.0,9.951645851135254
7.02,9.94717,0.0,9.984574317932129
7.03,9.97485,0.0,10.01041030883789
7.04,9.99771,0.0,10.033171653747559
7.05,10.02053,0.0,10.052928924560547
7.06,10.03865,0.0,10.084986686706543
7.07,10.06589,0.0,10.101985931396484
7.08,10.08847,0.0,10.132040977478027
7.09,10.11109,0.0,10.147806167602539
7.1,10.12911,0.0,10.182629585266113
7.11,10.1563,0.0,10.201105117797852
7.12,10.17894,0.0,10.226253509521484
7.13,10.20169,0.0,10.248559951782227
7.14,10.21989,0.0,10.275696754455566
7.15,10.24743,0.0,10.292195320129395
7.16,10.27046,0.0,10.32468318939209
7.17,10.29367,0.0,10.343780517578125
7.18,10.31698,0.0,10.373265266418457
7.19,10.34054,0.0,10.389090538024902
7.2,10.36418,0.0,10.427556037902832
7.21,10.38808,0.0,10.433435440063477
7.22,10.41211,0.0,10.464020729064941
7.23,10.43638,0.0,10.488700866699219
7.24,10.46079,0.0,10.514238357543945
7.25,10.48543,0.0,10.538468360900879
7.26,10.51019,0.0,10.55524730682373
7.27,10.5301,0.0,10.58582592010498
7.28,10.56021,0.0,10.610527992248535
7.29,10.58545,0.0,10.618802070617676
7.3,10.61071,0.0,10.656659126281738
7.31,10.63098,0.0,10.671903610229492
7.32,10.66149,0.0,10.701035499572754
7.33,10.68693,0.0,10.722770690917969
7.34,10.71227,0.0,10.741671562194824
7.35,10.73249,0.0,10.765210151672363
7.36,10.76274,0.0,10.789400100708008
7.37,10.78777,0.0,10.795390129089355
7.38,10.81253,0.0,10.837809562683105
7.39,10.83216,0.0,10.8428955078125
7.4,10.86126,0.0,10.8764009475708
7.41,10.88513,0.0,10.895183563232422
7.42,10.90851,0.0,10.908169746398926
7.43,10.93147,0.0,10.930188179016113
7.44,10.95385,0.0,10.962510108947754
7.45,10.9757,0.0,10.966225624084473
7.46,10.99685,0.0,11.000574111938477
7.47,11.01738,0.0,11.012840270996094
7.48,11.03713,0.0,11.046253204345703
7.49,11.05615,0.0,11.06176471710205
7.5,11.0743,0.0,11.067718505859375
7.51,11.09165,0.0,11.092862129211426
7.52,11.10483,0.0,11.111144065856934
7.53,11.12359,0.0,11.110615730285645
7.54,11.13813,0.0,11.139348030090332
7.55,11.15174,0.0,11.133944511413574
7.56,11.16187,0.0,11.162249565124512
7.57,11.17595,0.0,11.159700393676758
7.58,11.18653,0.0,11.165152549743652
7.59,11.19614,0.0,11.177770614624023
7.6,11.20306,0.0,11.18453311920166
7.61,11.21231,0.0,11.178483009338379
7.62,11.21891,0.0,11.195611000061035
7.63,11.22456,0.0,11.18215274810791
7.64,11.22839,0.0,11.203015327453613
7.65,11.23306,0.0,11.191878318786621
7.66,11.23597,0.0,11.194380760192871
7.67,11.23804,0.0,11.203520774841309
7.68,11.23931,0.0,11.209674835205078
7.69,11.23982,0.0,11.206971168518066
7.7,11.23961,0.0,11.213501930236816
7.71,11.23874,0.0,11.20965576171875
7.72,11.23726,0.0,11.230130195617676
7.73,11.23521,0.0,11.204802513122559
7.74,11.23266,0.0,11.206192016601562
7.75,11.22965,0.0,11.216294288635254
7.76,11.22625,0.0,11.211122512817383
7.77,11.22328,0.0,11.203190803527832
7.78,11.21845,0.0,11.200051307678223
7.79,11.21416,0.0,11.188017845153809
7.8,11.2097,0.0,11.201301574707031
7.81,11.20603,0.0,11.174830436706543
7.82,11.20039,0.0,11.168350219726562
7.83,11.19564,0.0,11.18122386932373
7.84,11.1909,0.0,11.166747093200684
7.85,11.18713,0.0,11.160162925720215
7.86,11.18156,0.0,11.156756401062012
7.87,11.17703,0.0,11.151371955871582
7.88,11.17265,0.0,11.15610408782959
7.89,11.16926,0.0,11.136124610900879
7.9,11.1644,0.0,11.133255958557129
7.91,11.16058,0.0,11.143641471862793
7.92,11.157,0.0,11.143012046813965
7.93,11.1543,0.0,11.133909225463867
7.94,11.15056,0.0,11.131691932678223
7.95,11.14772,0.0,11.136752128601074
7.96,11.14515,0.0,11.139756202697754
7.97,11.14284,0.0,11.121509552001953
7.98,11.1408,0.0,11.119954109191895
7.99,11.13901,0.0,11.128268241882324
8.0,11.13748,0.0,11.12818717956543
8.01,11.13619,0.0,11.116143226623535
8.02,11.13512,0.0,11.11242389678955
8.03,11.13427,0.0,11.115700721740723
8.04,11.13373,0.0,11.117262840270996
8.05,11.13323,0.0,11.108602523803711
8.06,11.13289,0.0,11.101578712463379
8.07,11.13268,0.0,11.109437942504883
8.08,11.13265,0.0,11.10854434967041
8.09,11.13272,0.0,11.099888801574707
8.1,11.13287,0.0,11.103166580200195
8.11,11.13308,0.0,11.106322288513184
8.12,11.13329,0.0,11.10703182220459
8.13,11.13357,0.0,11.102396965026855
8.14,11.13386,0.0,11.105570793151855
8.15,11.13419,0.0,11.10183048248291
8.16,11.13443,0.0,11.107565879821777
8.17,11.13463,0.0,11.100062370300293
8.18,11.13476,0.0,11.100381851196289
8.19,11.13482,0.0,11.10424518585205
8.2,11.1348,0.0,11.102775573730469
8.21,11.13468,0.0,11.105834007263184
8.22,11.13446,0.0,11.099504470825195
8.23,11.13414,0.0,11.096156120300293
8.24,11.13371,0.0,11.100716590881348
8.25,11.13316,0.0,11.096537590026855
8.26,11.13251,0.0,11.098189353942871
8.27,11.13174,0.0,11.097001075744629
8.28,11.13087,0.0,11.101287841796875
8.29,11.13011,0.0,11.09813117980957
8.3,11.12885,0.0,11.098517417907715
8.31,11.1277,0.0,11.094500541687012
8.32,11.12649,0.0,11.086329460144043
8.33,11.12521,0.0,11.101984977722168
8.34,11.12389,0.0,11.097646713256836
8.35,11.12252,0.0,11.099397659301758
8.36,11.12113,0.0,11.095759391784668
8.37,11.12001,0.0,11.092073440551758
8.38,11.11833,0.0,11.103747367858887
8.39,11.11694,0.0,11.090466499328613
8.4,11.11559,0.0,11.087512016296387
8.41,11.11427,0.0,11.10012149810791
8.42,11.113,0.0,11.094734191894531
8.43,11.1118,0.0,11.094868659973145
8.44,11.11067,0.0,11.089682579040527
8.45,11.10962,0.0,11.091984748840332
8.46,11.10865,0.0,11.093000411987305
8.47,11.10778,0.0,11.087065696716309
8.48,11.10701,0.0,11.082304000854492
8.49,11.10633,0.0,11.092056274414062
8.5,11.10576,0.0,11.090816497802734
8.51,11.10528,0.0,11.087114334106445
8.52,11.10491,0.0,11.08442211151123
8.53,11.10462,0.0,11.088224411010742
8.54,11.10445,0.0,11.087850570678711
8.55,11.1043,0.0,11.082514762878418
8.56,11.10425,0.0,11.074849128723145
8.57,11.10427,0.0,11.085784912109375
8.58,11.10433,0.0,11.084601402282715
8.59,11.10443,0.0,11.083026885986328
8.6,11.10456,0.0,11.070535659790039
8.61,11.1047,0.0,11.082825660705566
8.62,11.10482,0.0,11.075081825256348
8.63,11.10498,0.0,11.070664405822754
8.64,11.10508,0.0,11.066777229309082
8.65,11.10514,0.00245,11.072065353393555
8.66,11.10515,0.00643,11.0656156539917
8.67,11.10509,0.01056,11.068631172180176
8.68,11.10496,0.01479,11.063982009887695
8.69,11.10474,0.01912,11.068552017211914
8.7,11.1045,0.02262,11.062529563903809
8.71,11.10401,0.02797,11.062918663024902
8.72,11.10348,0.03245,11.058653831481934
8.73,11.10284,0.03695,11.061585426330566
8.74,11.10209,0.04144,11.061110496520996
8.75,11.10122,0.0459,11.062484741210938
8.76,11.10024,0.0503,11.061347007751465
8.77,11.09915,0.05463,11.063864707946777
8.78,11.09795,0.05887,11.058968544006348
8.79,11.09692,0.06218,11.05710506439209
8.8,11.09527,0.06698,11.05653190612793
8.81,11.09381,0.07083,11.055191993713379
8.82,11.09228,0.07451,11.056113243103027
8.83,11.0907,0.07801,11.054844856262207
8.84,11.08908,0.08132,11.049112319946289
8.85,11.08744,0.08442,11.049500465393066
8.86,11.08581,0.08731,11.050235748291016
8.87,11.08451,0.08946,11.047200202941895
8.88,11.08259,0.09242,11.048188209533691
8.89,11.08105,0.09464,11.044440269470215
8.9,11.07959,0.09661,11.05024528503418
8.91,11.07822,0.09836,11.046525001525879
8.92,11.07696,0.09987,11.047696113586426
8.93,11.07584,0.10116,11.041156768798828
8.94,11.07486,0.10222,11.046975135803223
8.95,11.07419,0.10292,11.045585632324219
8.96,11.07341,0.10372,11.04793643951416
8.97,11.07298,0.10417,11.045302391052246
8.98,11.07275,0.10445,11.047783851623535
8.99,11.07275,0.10455,11.052557945251465
9.0,11.07298,0.1045,11.048174858093262
9.01,11.07344,0.10431,11.050999641418457
9.02,11.07416,0.10401,11.060694694519043
9.03,11.07513,0.10359,11.049729347229004
9.04,11.07608,0.1032,11.056296348571777
9.05,11.07782,0.10252,11.06474781036377
9.06,11.07955,0.10189,11.060444831848145
9.07,11.08153,0.10122,11.065484046936035
9.08,11.08375,0.10052,11.067803382873535
9.09,11.08621,0.09982,11.061640739440918
9.1,11.0889,0.09911,11.080546379089355
9.11,11.09181,0.09841,11.071636199951172
9.12,11.09428,0.09787,11.074065208435059
9.13,11.09822,0.09708,11.077750205993652
9.14,11.1017,0.09645,11.084738731384277
9.15,11.10534,0.09585,11.08564281463623
9.16,11.10912,0.09527,11.088991165161133
9.17,11.11302,0.09471,11.093507766723633
9.18,11.11702,0.09417,11.100042343139648
9.19,11.12111,0.09362,11.094735145568848
9.2,11.12441,0.09318,11.094725608825684
9.21,11.12944,0.09248,11.105037689208984
9.22,11.13363,0.09185,11.104788780212402
9.23,11.13783,0.09115,11.11574935913086
9.24,11.14199,0.09035,11.118938446044922
9.25,11.1461,0.08944,11.125670433044434
9.26,11.15014,0.08838,11.140786170959473
9.27,11.15409,0.08715,11.133478164672852
9.28,11.15792,0.08571,11.138118743896484
9.29,11.16088,0.08439,11.159804344177246
9.3,11.16515,0.0821,11.149807929992676
9.31,11.16852,0.07988,11.157517433166504
9.32,11.1717,0.07733,11.17529296875
9.33,11.17467,0.07444,11.160297393798828
9.34,11.17742,0.07118,11.183818817138672
9.35,11.17993,0.06752,11.16716480255127
9.36,11.18219,0.06345,11.17590618133545
9.37,11.18382,0.0599,11.18257999420166
9.38,11.18595,0.05402,11.174736022949219
9.39,11.18742,0.04863,11.176997184753418
9.4,11.1886,0.04279,11.190617561340332
9.41,11.18951,0.03649,11.183817863464355
9.42,11.19014,0.02976,11.19009780883789
9.43,11.19048,0.02257,11.183564186096191
9.44,11.19055,0.01497,11.186078071594238
9.45,11.1904,0.0086,11.19116497039795
9.46,11.18986,0.0,11.178421974182129
9.47,11.18911,0.0,11.180656433105469
9.48,11.18813,0.0,11.193490028381348
9.49,11.1869,0.0,11.181607246398926
9.5,11.18545,0.0,11.188158988952637
9.51,11.18379,0.0,11.173171043395996
9.52,11.18194,0.0,11.188142776489258
9.53,11.17991,0.0,11.185929298400879
9.54,11.17819,0.0,11.170884132385254
9.55,11.17543,0.0,11.17267894744873
9.56,11.17301,0.0,11.187399864196777
9.57,11.1705,0.0,11.168477058410645
9.58,11.16794,0.0,11.17421817779541
9.59,11.16532,0.0,11.154955863952637
9.6,11.1627,0.0,11.164802551269531
9.61,11.16007,0.0,11.161401748657227
9.62,11.158,0.0,11.148785591125488
9.63,11.15494,0.0,11.142776489257812
9.64,11.15247,0.0,11.15233039855957
9.65,11.1501,0.0,11.143047332763672
9.66,11.14784,0.0,11.133417129516602
9.67,11.14571,0.0,11.126177787780762
9.68,11.14374,0.0,11.1294584274292
9.69,11.14192,0.0,11.127157211303711
9.7,11.14061,0.0,11.114392280578613
9.71,11.13885,0.0,11.11133861541748
9.72,11.13761,0.0,11.12033748626709
9.73,11.13658,0.0,11.108139991760254
9.74,11.13576,0.0,11.099814414978027
9.75,11.13516,0.0,11.093390464782715
9.76,11.13478,0.0,11.09755802154541
9.77,11.13461,0.0,11.104247093200684
9.78,11.13466,0.0,11.092207908630371
9.79,11.13485,0.0,11.082517623901367
9.8,11.13538,0.0,11.095454216003418
9.81,11.13604,0.0,11.086400985717773
9.82,11.13689,0.0,11.088288307189941
9.83,11.13791,0.0,11.07190990447998
9.84,11.13909,0.0,11.077349662780762
9.85,11.14042,0.0,11.091382026672363
9.86,11.14189,0.0,11.072478294372559
9.87,11.14315,0.0,11.063349723815918
9.88,11.14517,0.0,11.084735870361328
9.89,11.14695,0.0,11.076854705810547
9.9,11.14881,0.0,11.070975303649902
9.91,11.15073,0.0,11.065991401672363
9.92,11.15269,0.0,11.080528259277344
9.93,11.15468,0.0,11.086278915405273
9.94,11.15669,0.0,11.074419021606445
9.95,11.1583,0.0,11.066283226013184
9.96,11.16072,0.0,11.089508056640625
9.97,11.16272,0.0,11.087403297424316
9.98,11.1647,0.0,11.075238227844238
9.99,11.16665,0.0,11.077014923095703
10.0,11.16856,0.0,11.093409538269043
10.01,11.17043,0.0,11.094670295715332
10.02,11.17226,0.0,11.094059944152832
10.03,11.17405,0.0,11.079021453857422
10.04,11.17545,0.0,11.115291595458984
10.05,11.17751,0.0,11.097615242004395
10.06,11.17919,0.0,11.09166145324707
10.07,11.18083,0.0,11.101117134094238
10.08,11.18245,0.0,11.113926887512207
10.09,11.18405,0.0,11.115633964538574
10.1,11.18565,0.0,11.115391731262207
10.11,11.18724,0.0,11.117157936096191
10.12,11.18851,0.0,11.136624336242676
10.13,11.19046,0.0,11.126702308654785
10.14,11.1921,0.0,11.12440013885498
10.15,11.19379,0.0,11.135212898254395
10.16,11.19552,0.0,11.149353981018066
10.17,11.19731,0.0,11.140854835510254
10.18,11.19917,0.0,11.149170875549316
10.19,11.20111,0.0,11.149680137634277
10.2,11.20271,0.0,11.166888236999512
10.21,11.20524,0.0,11.15938949584961
10.22,11.20745,0.0,11.161408424377441
10.23,11.20976,0.0,11.175711631774902
10.24,11.21218,0.0,11.182083129882812
10.25,11.21472,0.0,11.173626899719238
10.26,11.21737,0.0,11.189169883728027
10.27,11.22014,0.0,11.192790031433105
10.28,11.22302,0.0,11.203873634338379
10.29,11.22541,0.0,11.192497253417969
10.3,11.22913,0.0,11.206671714782715
10.31,11.23237,0.0,11.221722602844238
10.32,11.2357,0.0,11.212311744689941
10.33,11.23915,0.0,11.22301959991455
10.34,11.2427,0.0,11.217510223388672
10.35,11.24635,0.0,11.24709701538086
10.36,11.25009,0.00838,11.239335060119629
10.37,11.25315,0.01537,11.236247062683105
10.38,11.25784,0.02578,11.255526542663574
10.39,11.26185,0.03432,11.276886940002441
10.4,11.26592,0.04268,11.258397102355957
10.41,11.27007,0.05086,11.260529518127441
10.42,11.27429,0.05878,11.27692985534668
10.43,11.27858,0.06643,11.281623840332031
10.44,11.28293,0.07375,11.276476860046387
10.45,11.28646,0.07935,11.285460472106934
10.46,11.29184,0.08732,11.29982852935791
10.47,11.2964,0.09352,11.313902854919434
10.48,11.30102,0.09927,11.296683311462402
10.49,11.30573,0.10458,11.320494651794434
10.5,11.3105,0.1094,11.309473991394043
10.51,11.31536,0.11375,11.33365535736084
10.52,11.3203,0.1176,11.315890312194824
10.53,11.32535,0.12096,11.325203895568848
10.54,11.32945,0.12328,11.343500137329102
10.55,11.33575,0.12617,11.361529350280762
10.56,11.3411,0.12803,11.338459968566895
10.57,11.3466,0.12942,11.365521430969238
10.58,11.35221,0.13035,11.361464500427246
10.59,11.35798,0.13082,11.376544952392578
10.6,11.36387,0.13088,11.354972839355469
10.61,11.36992,0.13053,11.375937461853027
10.62,11.37486,0.12998,11.371663093566895
10.63,11.38248,0.12874,11.407901763916016
10.64,11.38899,0.12736,11.387971878051758
10.65,11.39567,0.1257,11.394366264343262
10.66,11.40249,0.1238,11.434796333312988
10.67,11.40948,0.12168,11.425617218017578
10.68,11.4166,0.11939,11.422327995300293
10.69,11.42387,0.11695,11.43256664276123
10.7,11.42977,0.11492,11.417757987976074
10.71,11.43879,0.11177,11.46314811706543
10.72,11.44641,0.1091,11.437407493591309
10.73,11.45413,0.1064,11.453492164611816
10.74,11.46191,0.10371,11.477442741394043
10.75,11.46976,0.10104,11.486422538757324
10.76,11.47763,0.09842,11.475241661071777
10.77,11.48552,0.09586,11.484369277954102
10.78,11.49337,0.09337,11.485966682434082
10.79,11.49963,0.09144,11.522419929504395
10.8,11.50896,0.08863,11.488760948181152
10.81,11.51663,0.08638,11.503689765930176
10.82,11.52416,0.08421,11.53809642791748
10.83,11.53156,0.0821,11.531444549560547
10.84,11.53877,0.08004,11.534642219543457
10.85,11.54579,0.07802,11.53686809539795
10.86,11.55257,0.07601,11.536038398742676
10.87,11.55781,0.07439,11.578825950622559
10.88,11.56535,0.07192,11.544792175292969
10.89,11.57131,0.06979,11.563133239746094
10.9,11.57692,0.06756,11.592732429504395
10.91,11.58221,0.06519,11.589644432067871
10.92,11.58713,0.06266,11.591307640075684
10.93,11.59168,0.05992,11.58395767211914
10.94,11.59583,0.05696,11.586217880249023
10.95,11.59886,0.0544,11.608942985534668
10.96,11.60293,0.0502,11.584005355834961
10.97,11.60586,0.04635,11.593108177185059
10.98,11.60837,0.04215,11.612936973571777
10.99,11.61046,0.03758,11.619664192199707
11.0,11.61212,0.03263,11.601841926574707
11.01,11.61336,0.02726,11.607034683227539
11.02,11.61419,0.0215,11.611690521240234
11.03,11.6146,0.01531,11.623689651489258
11.04,11.61465,0.01007,11.591525077819824
11.05,11.61423,0.00171,11.607047080993652
11.06,11.61346,0.0,11.614789009094238
11.07,11.61231,0.0,11.613266944885254
11.08,11.61081,0.0,11.596492767333984
11.09,11.60894,0.0,11.599531173706055
11.1,11.60674,0.0,11.596941947937012
11.11,11.60421,0.0,11.603218078613281
11.12,11.60197,0.0,11.583847999572754
11.13,11.59823,0.0,11.589774131774902
11.14,11.59481,0.0,11.596978187561035
11.15,11.5911,0.0,11.587688446044922
11.16,11.58715,0.0,11.57555866241455
11.17,11.58293,0.0,11.571032524108887
11.18,11.57849,0.0,11.569733619689941
11.19,11.57381,0.0,11.567275047302246
11.2,11.56993,0.0,11.546462059020996
11.21,11.56384,0.0,11.550352096557617
11.22,11.55856,0.0,11.548162460327148
11.23,11.5531,0.0,11.542746543884277
11.24,11.54748,0.0,11.52387523651123
11.25,11.54169,0.0,11.522308349609375
11.26,11.53577,0.0,11.519020080566406
11.27,11.5297,0.0,11.506929397583008
11.28,11.52352,0.0,11.491240501403809
11.29,11.5185,0.0,11.49248218536377
11.3,11.51083,0.0,11.48814868927002
11.31,11.50436,0.0,11.47908878326416
11.32,11.49782,0.0,11.461755752563477
11.33,11.49123,0.0,11.466399192810059
11.34,11.48461,0.0,11.458394050598145
11.35,11.47796,0.0,11.438775062561035
11.36,11.47133,0.0,11.437318801879883
11.37,11.46605,0.0,11.438725471496582
11.38,11.45815,0.0,11.43348217010498
11.39,11.45163,0.0,11.417665481567383
11.4,11.44522,0.0,11.41364574432373
11.41,11.4389,0.0,11.412388801574707
11.42,11.43273,0.0,11.407937049865723
11.43,11.42671,0.0,11.394078254699707
11.44,11.42087,0.0,11.38857364654541
11.45,11.41635,0.0,11.389534950256348
11.46,11.40983,0.0,11.382927894592285
11.47,11.40466,0.0,11.3726224899292
11.48,11.39977,0.0,11.367737770080566
11.49,11.39517,0.0,11.369355201721191
11.5,11.39088,0.0,11.368399620056152
11.51,11.38691,0.0,11.351365089416504
11.52,11.38328,0.0,11.355981826782227
11.53,11.38,0.0,11.352282524108887
11.54,11.37764,0.0,11.351373672485352
11.55,11.37454,0.0,11.341911315917969
11.56,11.37237,0.0,11.343045234680176
11.57,11.37057,0.0,11.346175193786621
11.58,11.36915,0.0,11.339983940124512
11.59,11.3681,0.0,11.335836410522461
11.6,11.36742,0.0,11.34101390838623
11.61,11.36708,0.0,11.338046073913574
11.62,11.36706,0.0,11.339371681213379
11.63,11.36743,0.0,11.328514099121094
11.64,11.36807,0.0,11.341785430908203
11.65,11.369,0.0,11.337411880493164
11.66,11.37019,0.0,11.334966659545898
11.67,11.37163,0.0,11.337148666381836
11.68,11.37329,0.0,11.338099479675293
11.69,11.37513,0.0,11.338226318359375
11.7,11.37672,0.0,11.341962814331055
11.71,11.37928,0.0,11.337233543395996
11.72,11.38152,0.0,11.348320007324219
11.73,11.38384,0.0,11.347492218017578
11.74,11.38621,0.0,11.348498344421387
11.75,11.3886,0.0,11.352030754089355
11.76,11.39098,0.0,11.355023384094238
11.77,11.39333,0.0,11.353998184204102
11.78,11.39563,0.0,11.360262870788574
11.79,11.39741,0.0,11.354226112365723
11.8,11.39996,0.0,11.35715103149414
11.81,11.40197,0.0,11.349774360656738
11.82,11.40383,0.0,11.346532821655273
11.83,11.40555,0.0,11.351777076721191
11.84,11.4071,0.0,11.344660758972168
11.85,11.40848,0.0,11.340758323669434
11.86,11.40968,0.0,11.349753379821777
11.87,11.4105,0.0,11.341524124145508
11.88,11.4115,0.0,11.349061965942383
11.89,11.41212,0.0,11.345813751220703
11.9,11.41253,0.0,11.349848747253418
11.91,11.41275,0.0,11.349651336669922
11.92,11.41277,0.0,11.346003532409668
11.93,11.4126,0.0,11.342036247253418
11.94,11.41223,0.0,11.356426239013672
11.95,11.4118,0.0,11.35098934173584
11.96,11.41095,0.0,11.352740287780762
11.97,11.41004,0.0,11.354543685913086
11.98,11.40896,0.0,11.358153343200684
11.99,11.40773,0.0,11.363919258117676
12.0,11.40634,0.0,11.360394477844238
12.01,11.40481,0.0,11.356146812438965
12.02,11.40314,0.00469,11.364372253417969
12.03,11.40172,0.01388,11.367815017700195
12.04,11.39984,0.02526,11.373841285705566
12.05,11.39743,0.03867,11.363133430480957
12.06,11.39532,0.04951,11.37171745300293
12.07,11.39312,0.06003,11.377528190612793
12.08,11.39084,0.07013,11.373257637023926
12.09,11.3885,0.0798,11.363187789916992
12.1,11.38612,0.08892,11.375748634338379
12.11,11.38369,0.09752,11.366793632507324
12.12,11.38173,0.10394,11.376221656799316
12.13,11.37877,0.11284,11.370400428771973
12.14,11.37631,0.11952,11.372355461120605
12.15,11.37387,0.12552,11.38360595703125
12.16,11.37148,0.13082,11.382588386535645
12.17,11.36913,0.13541,11.37836742401123
12.18,11.36687,0.13928,11.384194374084473
12.19,11.36469,0.14246,11.385371208190918
12.2,11.36305,0.14449,11.382198333740234
12.21,11.36073,0.14673,11.388471603393555
12.22,11.35898,0.14788,11.377232551574707
12.23,11.35742,0.1484,11.38846492767334
12.24,11.35606,0.14834,11.38608169555664
12.25,11.35494,0.14773,11.381192207336426
12.26,11.35407,0.14662,11.381455421447754
12.27,11.35349,0.14505,11.388667106628418
12.28,11.35324,0.1435,11.391705513000488
12.29,11.35321,0.14124,11.381811141967773
12.3,11.35363,0.13812,11.379202842712402
12.31,11.35438,0.13525,11.390344619750977
12.32,11.3555,0.13221,11.385848999023438
12.33,11.35703,0.12902,11.38814640045166
12.34,11.35896,0.12577,11.382811546325684
12.35,11.36131,0.12249,11.396256446838379
12.36,11.36407,0.11925,11.397499084472656
12.37,11.36659,0.1167,11.390772819519043
12.38,11.37089,0.11302,11.388287544250488
12.39,11.37493,0.11012,11.404459953308105
12.4,11.37937,0.10743,11.397987365722656
12.41,11.38422,0.10495,11.406843185424805
12.42,11.38944,0.10272,11.402958869934082
12.43,11.39503,0.10076,11.410853385925293
12.44,11.40094,0.09907,11.413839340209961
12.45,11.40589,0.09793,11.418622016906738
12.46,11.41365,0.09656,11.411541938781738
12.47,11.42037,0.09573,11.422806739807129
12.48,11.42727,0.09516,11.42248821258545
12.49,11.43433,0.09485,11.41966724395752
12.5,11.44146,0.09476,11.418625831604004
12.51,11.44866,0.09488,11.43277645111084
12.52,11.45584,0.09515,11.431936264038086
12.53,11.46154,0.09547,11.433938026428223
12.54,11.46858,0.09595,11.441161155700684
12.55,11.47682,0.09659,11.448758125305176
12.56,11.48343,0.09712,11.450104713439941
12.57,11.48977,0.0976,11.456904411315918
12.58,11.49576,0.09797,11.444632530212402
12.59,11.50138,0.09819,11.469741821289062
12.6,11.50655,0.0982,11.468324661254883
12.61,11.51125,0.09795,11.478238105773926
12.62,11.51462,0.09753,11.47676944732666
12.63,11.51902,0.09648,11.496487617492676
12.64,11.52202,0.09517,11.485854148864746
12.65,11.5244,0.09343,11.489598274230957
12.66,11.52611,0.09122,11.478758811950684
12.67,11.52715,0.0885,11.476777076721191
12.68,11.5275,0.08525,11.477395057678223
12.69,11.52715,0.08143,11.483782768249512
12.7,11.52636,0.07802,11.47486400604248
12.71,11.52433,0.07215,11.4868803024292
12.72,11.52188,0.06665,11.475920677185059
12.73,11.51874,0.06056,11.47486400604248
12.74,11.51494,0.05392,11.470346450805664
12.75,11.51049,0.04673,11.467207908630371
12.76,11.50544,0.03903,11.464315414428711
12.77,11.4998,0.03081,11.469277381896973
12.78,11.49491,0.02394,11.454325675964355
12.79,11.4883,0.01492,11.467888832092285
